1,2,36,35
1,2,35,34
1,2,34,3
1,2,3,4
1,2,4,33
1,2,33,40
1,2,40,39
1,2,39,38
1,2,38,37
1,2,37,72
1,2,72,71
1,2,71,70
1,2,70,69
1,2,69,68
1,2,68,41
1,2,41,32
1,2,32,5
1,2,5,6
1,2,6,31
1,2,31,42
2,3,35,34
2,3,34,33
2,3,33,4
2,3,4,5
2,3,5,32
2,3,32,41
2,3,41,40
2,3,40,39
2,3,39,38
2,3,38,37
2,3,37,36
2,3,36,1
2,3,1,72
2,3,72,71
2,3,71,70
2,3,70,69
2,3,69,68
2,3,68,67
2,3,67,42
2,3,42,31
3,4,34,33
3,4,33,32
3,4,32,5
3,4,5,6
3,4,6,31
3,4,31,42
3,4,42,41
3,4,41,40
3,4,40,39
3,4,39,38
3,4,38,35
3,4,35,2
3,4,2,1
3,4,1,36
3,4,36,37
3,4,37,72
3,4,72,71
3,4,71,70
3,4,70,69
3,4,69,68
4,5,33,32
4,5,32,31
4,5,31,6
4,5,6,7
4,5,7,30
4,5,30,43
4,5,43,42
4,5,42,41
4,5,41,40
4,5,40,39
4,5,39,34
4,5,34,3
4,5,3,2
4,5,2,35
4,5,35,38
4,5,38,71
4,5,71,70
4,5,70,69
4,5,69,68
4,5,68,67
5,6,32,31
5,6,31,30
5,6,30,7
5,6,7,8
5,6,8,29
5,6,29,44
5,6,44,43
5,6,43,42
5,6,42,41
5,6,41,40
5,6,40,33
5,6,33,4
5,6,4,3
5,6,3,34
5,6,34,39
5,6,39,70
5,6,70,69
5,6,69,68
5,6,68,67
5,6,67,66
6,7,31,30
6,7,30,29
6,7,29,8
6,7,8,9
6,7,9,28
6,7,28,45
6,7,45,44
6,7,44,43
6,7,43,42
6,7,42,41
6,7,41,32
6,7,32,5
6,7,5,4
6,7,4,33
6,7,33,40
6,7,40,69
6,7,69,68
6,7,68,67
6,7,67,66
6,7,66,65
7,8,30,29
7,8,29,28
7,8,28,9
7,8,9,10
7,8,10,27
7,8,27,46
7,8,46,45
7,8,45,44
7,8,44,43
7,8,43,42
7,8,42,31
7,8,31,6
7,8,6,5
7,8,5,32
7,8,32,41
7,8,41,68
7,8,68,67
7,8,67,66
7,8,66,65
7,8,65,64
8,9,29,28
8,9,28,27
8,9,27,10
8,9,10,11
8,9,11,26
8,9,26,47
8,9,47,46
8,9,46,45
8,9,45,44
8,9,44,43
8,9,43,30
8,9,30,7
8,9,7,6
8,9,6,31
8,9,31,42
8,9,42,67
8,9,67,66
8,9,66,65
8,9,65,64
8,9,64,63
9,10,28,27
9,10,27,26
9,10,26,11
9,10,11,12
9,10,12,25
9,10,25,48
9,10,48,47
9,10,47,46
9,10,46,45
9,10,45,44
9,10,44,29
9,10,29,8
9,10,8,7
9,10,7,30
9,10,30,43
9,10,43,66
9,10,66,65
9,10,65,64
9,10,64,63
9,10,63,62
10,11,27,26
10,11,26,25
10,11,25,12
10,11,12,13
10,11,13,24
10,11,24,49
10,11,49,48
10,11,48,47
10,11,47,46
10,11,46,45
10,11,45,28
10,11,28,9
10,11,9,8
10,11,8,29
10,11,29,44
10,11,44,65
10,11,65,64
10,11,64,63
10,11,63,62
10,11,62,61
11,12,26,25
11,12,25,24
11,12,24,13
11,12,13,14
11,12,14,23
11,12,23,50
11,12,50,49
11,12,49,48
11,12,48,47
11,12,47,46
11,12,46,27
11,12,27,10
11,12,10,9
11,12,9,28
11,12,28,45
11,12,45,64
11,12,64,63
11,12,63,62
11,12,62,61
11,12,61,60
12,13,25,24
12,13,24,23
12,13,23,14
12,13,14,15
12,13,15,22
12,13,22,51
12,13,51,50
12,13,50,49
12,13,49,48
12,13,48,47
12,13,47,26
12,13,26,11
12,13,11,10
12,13,10,27
12,13,27,46
12,13,46,63
12,13,63,62
12,13,62,61
12,13,61,60
12,13,60,59
13,14,24,23
13,14,23,22
13,14,22,15
13,14,15,16
13,14,16,21
13,14,21,52
13,14,52,51
13,14,51,50
13,14,50,49
13,14,49,48
13,14,48,25
13,14,25,12
13,14,12,11
13,14,11,26
13,14,26,47
13,14,47,62
13,14,62,61
13,14,61,60
13,14,60,59
13,14,59,58
14,15,23,22
14,15,22,21
14,15,21,16
14,15,16,17
14,15,17,20
14,15,20,53
14,15,53,52
14,15,52,51
14,15,51,50
14,15,50,49
14,15,49,24
14,15,24,13
14,15,13,12
14,15,12,25
14,15,25,48
14,15,48,61
14,15,61,60
14,15,60,59
14,15,59,58
14,15,58,57
