1	1	2	3	4	-29.9970622289042
2	1	2	4	5	-10.4622381431619
3	1	2	5	6	-5.15975887011535
4	1	2	6	9	-4.30931199471968
5	1	2	9	13	-1.03948904972552
6	1	2	13	15	-0.134680927396978
7	1	2	15	22	-0.13224010290873
8	1	2	22	31	-0.00711824649274578
9	1	2	45	52	0.398333384772905
10	1	2	57	58	-0.0459490906085131
11	1	2	58	66	-0.193447473993788
12	1	2	66	72	-0.0420169780782865
13	1	2	95	106	0.0317305609261348
14	1	2	106	112	-0.0137420219230847
15	1	2	112	115	-0.00921000601431605
16	1	2	115	141	-0.00823056941809574
17	1	4	48	55	1.19068869664295
18	1	4	55	61	-0.722622562291167
19	1	4	61	62	-0.0752246960330315
20	1	4	62	73	-0.393808125015758
21	1	4	95	98	-0.0131827642200682
22	1	4	98	110	0.0910554147661853
23	1	4	110	118	-0.0760022663203278
24	1	46	63	70	0.292641879313393
25	1	46	70	78	0.229724278346861
26	1	46	78	79	0.0399598802987519
27	1	46	79	91	3.87528817329435
28	1	46	94	99	-4.29091140098255
29	1	46	99	118	0.356478881408864
30	1	46	118	122	0.00864287734647176
31	1	46	122	129	0.299146407454942
32	1	46	129	144	1.00842906885961
33	1	47	5	11	15.6902600047003
34	1	47	11	17	1.28331495750418
35	1	47	17	23	0.269762190705485
36	1	47	23	24	0.00658741459103769
37	1	47	24	25	0.00274218964694072
38	1	47	26	33	0.750831137665108
39	1	47	33	41	4.81869458837091
40	1	47	41	48	11.271625705166
41	1	47	48	61	-17.3444958356487
42	1	47	61	64	0.228619691785456
43	1	47	64	75	0.265675668674472
44	1	47	75	78	0.167668989959076
45	1	47	78	88	2.79260758535017
46	1	47	88	96	0.651620865804722
47	1	47	96	97	-4.00158796399113
48	1	47	97	118	0.375316552934537
49	1	47	118	124	0.00892845966202903
50	1	47	124	130	0.377259939701595
51	1	47	130	135	0.537631079928387
52	1	48	3	15	53.2809185955915
53	1	48	15	17	0.168733774746354
54	1	48	17	23	0.270418084532884
55	1	48	23	25	0.00946550157127248
56	1	48	26	30	0.118957742189662
57	1	48	30	39	3.2870318116058
58	1	48	39	52	-6.16781380061987
59	1	48	52	57	1.62796341328765
60	1	48	57	66	0.963307508868096
61	1	48	66	71	0.161304220457337
62	1	48	71	74	0.00644310372063208
63	1	48	74	84	1.27287785555573
64	1	48	84	91	2.15095183284172
65	1	48	91	94	0.0992392073551656
66	1	48	94	97	-3.90610642129616
67	1	48	97	115	0.322820961832865
68	1	48	115	125	0.107704279643661
69	1	48	125	131	0.38990641282932
70	1	48	131	144	0.763306723814013
71	1	49	59	64	-0.7362590039256
72	1	49	64	68	-0.149079565092702
73	1	49	68	74	-0.0654799980898748
74	1	49	95	103	1.52454444313201
75	1	49	103	110	-1.0790334234657
76	1	49	110	114	-0.283955533989054
77	1	49	114	118	-0.149386535240479
78	1	49	118	140	-0.0107121225241532
79	1	57	3	6	44.6685423213377
80	1	57	6	10	8.31967555222566
81	1	57	10	11	0.475788961871908
82	1	57	16	26	-0.935745199836801
83	1	57	43	51	3.06458426014569
84	1	57	51	54	17.7462899816563
85	1	57	54	60	0.311786975112595
86	1	57	60	62	-10.8717225041912
87	1	57	62	70	-9.9797368392952
88	1	57	70	75	-0.300593088027165
89	1	57	96	101	2.23991195394236
90	1	57	101	110	1.18335628466829
91	1	57	110	114	-2.00449245172827
92	1	57	114	123	-1.41513441008156
93	1	49	2	6	105.764073493624
94	1	49	6	9	6.28250669960061
