#	X	Y	Z
1	0	0	0
2	0	2	0
3	0	4	0
4	0	6	0
5	0	8	0
6	0	10	0
7	0	12	0
8	0	14	0
9	0	16	0
10	0	18	0
11	0	20	0
12	0	22	0
13	2	22	0
14	2	20	0
15	2	18	0
16	2	16	0
17	2	14	0
18	2	12	0
19	2	10	0
20	2	8	0
21	2	6	0
22	2	4	0
23	2	2	0
24	2	0	0
25	4	0	0
26	4	2	0
27	4	4	0
28	4	6	0
29	4	8	0
30	4	10	0
31	4	12	0
32	4	14	0
33	4	16	0
34	4	18	0
35	4	20	0
36	4	22	0
37	6	22	0
38	6	20	0
39	6	18	0
40	6	16	0
41	6	14	0
42	6	12	0
43	6	10	0
44	6	8	0
45	6	6	0
46	6	4	0
47	6	2	0
48	6	0	0
49	8	0	0
50	8	2	0
51	8	4	0
52	8	6	0
53	8	8	0
54	8	10	0
55	8	12	0
56	8	14	0
57	8	16	0
58	8	18	0
59	8	20	0
60	8	22	0
61	10	22	0
62	10	20	0
63	10	18	0
64	10	16	0
65	10	14	0
66	10	12	0
67	10	10	0
68	10	8	0
69	10	6	0
70	10	4	0
71	10	2	0
72	10	0	0
73	12	0	0
74	12	2	0
75	12	4	0
76	12	6	0
77	12	8	0
78	12	10	0
79	12	12	0
80	12	14	0
81	12	16	0
82	12	18	0
83	12	20	0
84	12	22	0
85	14	22	0
86	14	20	0
87	14	18	0
88	14	16	0
89	14	14	0
90	14	12	0
91	14	10	0
92	14	8	0
93	14	6	0
94	14	4	0
95	14	2	0
96	14	0	0
97	16	0	0
98	16	2	0
99	16	4	0
100	16	6	0
101	16	8	0
102	16	10	0
103	16	12	0
104	16	14	0
105	16	16	0
106	16	18	0
107	16	20	0
108	16	22	0
109	18	22	0
110	18	20	0
111	18	18	0
112	18	16	0
113	18	14	0
114	18	12	0
115	18	10	0
116	18	8	0
117	18	6	0
118	18	4	0
119	18	2	0
120	18	0	0
121	20	0	0
122	20	2	0
123	20	4	0
124	20	6	0
125	20	8	0
126	20	10	0
127	20	12	0
128	20	14	0
129	20	16	0
130	20	18	0
131	20	20	0
132	20	22	0
133	22	22	0
134	22	20	0
135	22	18	0
136	22	16	0
137	22	14	0
138	22	12	0
139	22	10	0
140	22	8	0
141	22	6	0
142	22	4	0
143	22	2	0
144	22	0	0
#	A	B	M	N
1	1	2	24	23
2	1	2	23	22
3	1	2	22	3
4	1	2	3	4
5	1	2	4	21
6	1	2	21	28
7	1	2	28	27
8	1	2	27	26
9	1	2	26	25
10	1	2	25	48
11	1	2	48	47
12	1	2	47	46
13	1	2	46	45
14	1	2	45	44
15	1	2	44	29
16	1	2	29	20
17	1	2	20	5
18	1	2	5	6
19	1	2	6	19
20	1	2	19	30
21	2	3	23	22
22	2	3	22	21
23	2	3	21	4
24	2	3	4	5
25	2	3	5	20
26	2	3	20	29
27	2	3	29	28
28	2	3	28	27
29	2	3	27	26
30	2	3	26	25
31	2	3	25	24
32	2	3	24	1
33	2	3	1	48
34	2	3	48	47
35	2	3	47	46
36	2	3	46	45
37	2	3	45	44
38	2	3	44	43
39	2	3	43	30
40	2	3	30	19
41	3	4	22	21
42	3	4	21	20
43	3	4	20	5
44	3	4	5	6
45	3	4	6	19
46	3	4	19	30
47	3	4	30	29
48	3	4	29	28
49	3	4	28	27
50	3	4	27	26
51	3	4	26	23
52	3	4	23	2
53	3	4	2	1
54	3	4	1	24
55	3	4	24	25
56	3	4	25	48
57	3	4	48	47
58	3	4	47	46
59	3	4	46	45
60	3	4	45	44
61	4	5	21	20
62	4	5	20	19
63	4	5	19	6
64	4	5	6	7
65	4	5	7	18
66	4	5	18	31
67	4	5	31	30
68	4	5	30	29
69	4	5	29	28
70	4	5	28	27
71	4	5	27	22
72	4	5	22	3
73	4	5	3	2
74	4	5	2	23
75	4	5	23	26
76	4	5	26	47
77	4	5	47	46
78	4	5	46	45
79	4	5	45	44
80	4	5	44	43
81	5	6	20	19
82	5	6	19	18
83	5	6	18	7
84	5	6	7	8
85	5	6	8	17
86	5	6	17	32
87	5	6	32	31
88	5	6	31	30
89	5	6	30	29
90	5	6	29	28
91	5	6	28	21
92	5	6	21	4
93	5	6	4	3
94	5	6	3	22
95	5	6	22	27
96	5	6	27	46
97	5	6	46	45
98	5	6	45	44
99	5	6	44	43
100	5	6	43	42
101	6	7	19	18
102	6	7	18	17
103	6	7	17	8
104	6	7	8	9
105	6	7	9	16
106	6	7	16	33
107	6	7	33	32
108	6	7	32	31
109	6	7	31	30
110	6	7	30	29
111	6	7	29	20
112	6	7	20	5
113	6	7	5	4
114	6	7	4	21
115	6	7	21	28
116	6	7	28	45
117	6	7	45	44
118	6	7	44	43
119	6	7	43	42
120	6	7	42	41
121	7	8	18	17
122	7	8	17	16
123	7	8	16	9
124	7	8	9	10
125	7	8	10	15
126	7	8	15	34
127	7	8	34	33
128	7	8	33	32
129	7	8	32	31
130	7	8	31	30
131	7	8	30	19
132	7	8	19	6
133	7	8	6	5
134	7	8	5	20
135	7	8	20	29
136	7	8	29	44
137	7	8	44	43
138	7	8	43	42
139	7	8	42	41
140	7	8	41	40
141	8	9	17	16
142	8	9	16	15
143	8	9	15	10
144	8	9	10	11
145	8	9	11	14
146	8	9	14	35
147	8	9	35	34
148	8	9	34	33
149	8	9	33	32
150	8	9	32	31
151	8	9	31	18
152	8	9	18	7
153	8	9	7	6
154	8	9	6	19
155	8	9	19	30
156	8	9	30	43
157	8	9	43	42
158	8	9	42	41
159	8	9	41	40
160	8	9	40	39
161	9	10	16	15
162	9	10	15	14
163	9	10	14	11
164	9	10	11	12
165	9	10	12	13
166	9	10	13	36
167	9	10	36	35
168	9	10	35	34
169	9	10	34	33
170	9	10	33	32
171	9	10	32	17
172	9	10	17	8
173	9	10	8	7
174	9	10	7	18
175	9	10	18	31
176	9	10	31	42
177	9	10	42	41
178	9	10	41	40
179	9	10	40	39
180	9	10	39	38
181	10	11	15	14
182	10	11	14	13
183	10	11	13	12
184	10	11	12	36
185	10	11	36	35
186	10	11	35	34
187	10	11	34	33
188	10	11	33	16
189	10	11	16	9
190	10	11	9	8
191	10	11	8	17
192	10	11	17	32
193	10	11	32	41
194	10	11	41	40
195	10	11	40	39
196	10	11	39	38
197	10	11	38	37
198	10	11	37	60
199	10	11	60	59
200	10	11	59	58
201	11	12	14	13
202	11	12	13	36
203	11	12	36	35
204	11	12	35	34
205	11	12	34	15
206	11	12	15	10
207	11	12	10	9
208	11	12	9	16
209	11	12	16	33
210	11	12	33	40
211	11	12	40	39
212	11	12	39	38
213	11	12	38	37
214	11	12	37	60
215	11	12	60	59
216	11	12	59	58
217	11	12	58	57
218	11	12	57	56
219	11	12	56	41
220	11	12	41	32
221	24	23	1	2
222	24	23	2	3
223	24	23	3	22
224	24	23	22	27
225	24	23	27	26
226	24	23	26	25
227	24	23	25	48
228	24	23	48	47
229	24	23	47	46
230	24	23	46	45
231	24	23	45	28
232	24	23	28	21
233	24	23	21	4
234	24	23	4	5
235	24	23	5	20
236	24	23	20	29
237	24	23	29	44
238	24	23	44	53
239	24	23	53	52
240	24	23	52	51
241	23	22	2	3
242	23	22	3	4
243	23	22	4	21
244	23	22	21	28
245	23	22	28	27
246	23	22	27	26
247	23	22	26	25
248	23	22	25	24
249	23	22	24	1
250	23	22	1	47
251	23	22	47	46
252	23	22	46	45
253	23	22	45	44
254	23	22	44	29
255	23	22	29	20
256	23	22	20	5
257	23	22	5	6
258	23	22	6	19
259	23	22	19	30
260	23	22	30	43
261	22	21	3	4
262	22	21	4	5
263	22	21	5	20
264	22	21	20	29
265	22	21	29	28
266	22	21	28	27
267	22	21	27	26
268	22	21	26	23
269	22	21	23	2
270	22	21	2	1
271	22	21	1	24
272	22	21	24	25
273	22	21	25	48
274	22	21	48	47
275	22	21	47	46
276	22	21	46	45
277	22	21	45	44
278	22	21	44	43
279	22	21	43	30
280	22	21	30	19
281	21	20	4	5
282	21	20	5	6
283	21	20	6	19
284	21	20	19	30
285	21	20	30	29
286	21	20	29	28
287	21	20	28	27
288	21	20	27	22
289	21	20	22	3
290	21	20	3	2
291	21	20	2	23
292	21	20	23	26
293	21	20	26	47
294	21	20	47	46
295	21	20	46	45
296	21	20	45	44
297	21	20	44	43
298	21	20	43	42
299	21	20	42	31
300	21	20	31	18
301	20	19	5	6
302	20	19	6	7
303	20	19	7	18
304	20	19	18	31
305	20	19	31	30
306	20	19	30	29
307	20	19	29	28
308	20	19	28	21
309	20	19	21	4
310	20	19	4	3
311	20	19	3	22
312	20	19	22	27
313	20	19	27	46
